N,PERM_ID,CNT
9,30159,9940
9,30160,10062
9,30161,10044
9,30162,9965
9,30163,10095
9,30164,10115
9,30165,9808
9,30166,9843
9,30167,9957
9,30168,10084
9,30169,9974
9,30170,9775
9,30171,10063
9,30172,10120
9,30173,9935
9,30174,9904
9,30175,9920
9,30176,9827
9,30177,9856
9,30178,10041
9,30179,10129
9,30180,9936
9,30181,9931
9,30182,9976
9,30183,9727
9,30184,10070
9,30185,10184
9,30186,10129
9,30187,10049
9,30188,10011
9,30189,10064
9,30190,9957
9,30191,9982
9,30192,9945
9,30193,9940
9,30194,9974
9,30195,9962
9,30196,9937
9,30197,9843
9,30198,10180
9,30199,10154
9,30200,9883
9,30201,10060
9,30202,9968
9,30203,9862
9,30204,10020
9,30205,10118
9,30206,9932
9,30207,10053
9,30208,10090
9,30209,9963
9,30210,10134
9,30211,9988
9,30212,9969
9,30213,9940
9,30214,10046
9,30215,10022
9,30216,9859
9,30217,10129
9,30218,10100
9,30219,10135
9,30220,9951
9,30221,9873
9,30222,9967
9,30223,9843
9,30224,9940
9,30225,9905
9,30226,10049
9,30227,9954
9,30228,9955
9,30229,10173
9,30230,9829
9,30231,9887
9,30232,10205
9,30233,10245
9,30234,9980
9,30235,10144
9,30236,9949
9,30237,10026
9,30238,10152
9,30239,9913
9,30240,10216
9,30241,10250
9,30242,10044
9,30243,10051
9,30244,10169
9,30245,9957
9,30246,10005
9,30247,9953
9,30248,9934
9,30249,10019
9,30250,9804
9,30251,10012
9,30252,10034
9,30253,9968
9,30254,9982
9,30255,10066
9,30256,9919
9,30257,9929
9,30258,10056
9,30259,10119
9,30260,10000
9,30261,10047
9,30262,10206
9,30263,9893
9,30264,10034
9,30265,10131
9,30266,9881
9,30267,10002
9,30268,10017
9,30269,10042
9,30270,9878
9,30271,10012
9,30272,10029
9,30273,10200
9,30274,10073
9,30275,9919
9,30276,10011
9,30277,10175
9,30278,9905
9,30279,10001
9,30280,9901
9,30281,10086
9,30282,9962
9,30283,10079
9,30284,10083
9,30285,10070
9,30286,9886
9,30287,10128
9,30288,9959
9,30289,9933
9,30290,9901
9,30291,10014
9,30292,9954
9,30293,9913
9,30294,10017
9,30295,10004
9,30296,10063
9,30297,10117
9,30298,9881
9,30299,10084
9,30300,10096
9,30301,9930
9,30302,10224
9,30303,9905
9,30304,10073
9,30305,9933
9,30306,9927
9,30307,10045
9,30308,9979
9,30309,9987
9,30310,9979
9,30311,9951
9,30312,10195
9,30313,9995
9,30314,9972
9,30315,9992
9,30316,10112
9,30317,9919
9,30318,10235
9,30319,10062
9,30320,9970
9,30321,10054
9,30322,9986
9,30323,10087
9,30324,10041
9,30325,9872
9,30326,9867
9,30327,9880
9,30328,9952
9,30329,10112
9,30330,9881
9,30331,9856
9,30332,9835
9,30333,9982
9,30334,10089
9,30335,10091
9,30336,10145
9,30337,9938
9,30338,10075
9,30339,9998
9,30340,9958
9,30341,9818
9,30342,9959
9,30343,9898
9,30344,9827
9,30345,10149
9,30346,9893
9,30347,10000
9,30348,10109
9,30349,10060
9,30350,10068
9,30351,10223
9,30352,10128
9,30353,9886
9,30354,9923
9,30355,10123
9,30356,9860
9,30357,9973
9,30358,10064
9,30359,10049
9,30360,9894
9,30361,10003
9,30362,9884
9,30363,10095
9,30364,9964
9,30365,10023
9,30366,9805
9,30367,10028
9,30368,9884
9,30369,9990
9,30370,10030
9,30371,10121
9,30372,10022
9,30373,9993
9,30374,9965
9,30375,9898
9,30376,10042
9,30377,10073
9,30378,9937
9,30379,10073
9,30380,10177
9,30381,9925
9,30382,9938
9,30383,10014
9,30384,9995
9,30385,9784
9,30386,9786
9,30387,10089
9,30388,10226
9,30389,9948
9,30390,9923
9,30391,10094
9,30392,10030
9,30393,9987
9,30394,9993
9,30395,9884
9,30396,9950
9,30397,10002
9,30398,9835
9,30399,9875
9,30400,9980
9,30401,9967
9,30402,9981
9,30403,9959
9,30404,9905
9,30405,10006
9,30406,9957
9,30407,9937
9,30408,10141
9,30409,9860
9,30410,9873
9,30411,10041
9,30412,9899
9,30413,10044
9,30414,9948
9,30415,9943
9,30416,9924
9,30417,9782
9,30418,9924
9,30419,10109
9,30420,10028
9,30421,9933
9,30422,10062
9,30423,10126
9,30424,10112
9,30425,9915
9,30426,10031
9,30427,9989
9,30428,9804
9,30429,9900
9,30430,9912
9,30431,10180
9,30432,9976
9,30433,10143
9,30434,9847
9,30435,10076
9,30436,9946
9,30437,9987
9,30438,10011
9,30439,10129
9,30440,9941
9,30441,9978
9,30442,10098
9,30443,10178
9,30444,9987
9,30445,10090
9,30446,10032
9,30447,10065
9,30448,9865
9,30449,9990
9,30450,10131
9,30451,10048
9,30452,10027
9,30453,9996
9,30454,10070
9,30455,10084
9,30456,10156
9,30457,10152
9,30458,10030
9,30459,10250
9,30460,9875
9,30461,10127
9,30462,10153
9,30463,10183
9,30464,9934
9,30465,9897
9,30466,10013
9,30467,9893
9,30468,9823
9,30469,9788
9,30470,9956
9,30471,9886
9,30472,9810
9,30473,10051
9,30474,9923
9,30475,10202
9,30476,9940
9,30477,9876
9,30478,9924
9,30479,10176
9,30480,9831
9,30481,9985
9,30482,9960
9,30483,10211
9,30484,10019
9,30485,9895
9,30486,10058
9,30487,10052
9,30488,10112
9,30489,9991
9,30490,9971
9,30491,9993
9,30492,10070
9,30493,9977
9,30494,9880
9,30495,10079
9,30496,10047
9,30497,9997
9,30498,9932
9,30499,10194
9,30500,9953
9,30501,9883
9,30502,9842
9,30503,9798
9,30504,10146
9,30505,10124
9,30506,10100
9,30507,9967
9,30508,10002
9,30509,9979
9,30510,9894
9,30511,10088
9,30512,10227
9,30513,10197
9,30514,9980
9,30515,9921
9,30516,9985
9,30517,10016
9,30518,10081
9,30519,9971
9,30520,9911
9,30521,9989
9,30522,9865
9,30523,10105
9,30524,9865
9,30525,9956
9,30526,9986
9,30527,10105
9,30528,9918
9,30529,10120
9,30530,10014
9,30531,10004
9,30532,10019
9,30533,9857
9,30534,9855
9,30535,9832
9,30536,9952
9,30537,10091
9,30538,10011
9,30539,10112
9,30540,10081
9,30541,10049
9,30542,10082
9,30543,9949
9,30544,9992
9,30545,9885
9,30546,10067
9,30547,10025
9,30548,9988
9,30549,10012
9,30550,9911
9,30551,9903
9,30552,10099
9,30553,10077
9,30554,9893
9,30555,10066
9,30556,10059
9,30557,10032
9,30558,10056
9,30559,9955
9,30560,9843
9,30561,10183
9,30562,9952
9,30563,10004
9,30564,9959
9,30565,9858
9,30566,9949
9,30567,10003
9,30568,9901
9,30569,10043
9,30570,9983
9,30571,10180
9,30572,10063
9,30573,10156
9,30574,9955
9,30575,10027
9,30576,9943
9,30577,10007
9,30578,10044
9,30579,9927
9,30580,10104
9,30581,10097
9,30582,10086
9,30583,9997
9,30584,10050
9,30585,10078
9,30586,9786
9,30587,10006
9,30588,10001
9,30589,10016
9,30590,9972
9,30591,10031
9,30592,9867
9,30593,9881
9,30594,10156
9,30595,10016
9,30596,10076
9,30597,10110
9,30598,10245
9,30599,10025
9,30600,9973
9,30601,10041
9,30602,9942
9,30603,10052
9,30604,10045
9,30605,9831
9,30606,9980
9,30607,9839
9,30608,9859
9,30609,9970
9,30610,10064
9,30611,10049
9,30612,10018
9,30613,10122
9,30614,9955
9,30615,9934
9,30616,9944
9,30617,9975
9,30618,9873
9,30619,9925
9,30620,10002
9,30621,10019
9,30622,10024
9,30623,10042
9,30624,10024
9,30625,9922
9,30626,10018
9,30627,9770
9,30628,10031
9,30629,10016
9,30630,9891
9,30631,9918
9,30632,9984
9,30633,9912
9,30634,10126
9,30635,10119
9,30636,9898
9,30637,9862
9,30638,10069
9,30639,10039
9,30640,10028
9,30641,9996
9,30642,10016
9,30643,9836
9,30644,9968
9,30645,9888
9,30646,10222
9,30647,9995
9,30648,9947
9,30649,9936
9,30650,9928
9,30651,9980
9,30652,9949
9,30653,9909
9,30654,10083
9,30655,9888
9,30656,10036
9,30657,9959
9,30658,9972
9,30659,10097
9,30660,9877
9,30661,9914
9,30662,10041
9,30663,9935
9,30664,9938
9,30665,9923
9,30666,9954
9,30667,9947
9,30668,9939
9,30669,10072
9,30670,9806
9,30671,10006
9,30672,10051
9,30673,9975
9,30674,9740
9,30675,9968
9,30676,9811
9,30677,10052
9,30678,10042
9,30679,10036
9,30680,9903
9,30681,10150
9,30682,10014
9,30683,10088
9,30684,10081
9,30685,9975
9,30686,9943
9,30687,9768
9,30688,10099
9,30689,9874
9,30690,9835
9,30691,9982
9,30692,9960
9,30693,10046
9,30694,10050
9,30695,9921
9,30696,9870
9,30697,10029
9,30698,9899
9,30699,9909
9,30700,9819
9,30701,10065
9,30702,9987
9,30703,9925
9,30704,10054
9,30705,9911
9,30706,10009
9,30707,9896
9,30708,9889
9,30709,9976
9,30710,10167
9,30711,10056
9,30712,10136
9,30713,10080
9,30714,10137
9,30715,9892
9,30716,10086
9,30717,10003
9,30718,9873
9,30719,9921
9,30720,10037
9,30721,9975
9,30722,9908
9,30723,10051
9,30724,9845
9,30725,9945
9,30726,9990
9,30727,9989
9,30728,9936
9,30729,10031
9,30730,10039
9,30731,9999
9,30732,10178
9,30733,10067
9,30734,9944
9,30735,10161
9,30736,9906
9,30737,10130
9,30738,9951
9,30739,9907
9,30740,9871
9,30741,10072
9,30742,9910
9,30743,10123
9,30744,9950
9,30745,9855
9,30746,9966
9,30747,9927
9,30748,10145
9,30749,10039
9,30750,10059
9,30751,10148
9,30752,10005
9,30753,10130
9,30754,9900
9,30755,9929
9,30756,10080
9,30757,9878
9,30758,10007
9,30759,9960
9,30760,10177
9,30761,10027
9,30762,9898
9,30763,9944
9,30764,10129
9,30765,9909
9,30766,9912
9,30767,10201
9,30768,10001
9,30769,9970
9,30770,9906
9,30771,9967
9,30772,9913
9,30773,10018
9,30774,10112
9,30775,10095
9,30776,9918
9,30777,10131
9,30778,10066
9,30779,9960
9,30780,9838
9,30781,9842
9,30782,9871
9,30783,10023
9,30784,10077
9,30785,10015
9,30786,9972
9,30787,9953
9,30788,10040
9,30789,9894
9,30790,9891
9,30791,10097
9,30792,10053
9,30793,10041
9,30794,10051
9,30795,10156
9,30796,9821
9,30797,9845
9,30798,9885
9,30799,9965
9,30800,9987
9,30801,9983
9,30802,10026
9,30803,10032
9,30804,10064
9,30805,9928
9,30806,9865
9,30807,10149
9,30808,9851
9,30809,9972
9,30810,10075
9,30811,9893
9,30812,9965
9,30813,9984
9,30814,10118
9,30815,10159
9,30816,10084
9,30817,9986
9,30818,9889
9,30819,9975
9,30820,9986
9,30821,9800
9,30822,9985
9,30823,10062
9,30824,9942
9,30825,9834
9,30826,10091
9,30827,10099
9,30828,9937
9,30829,9736
9,30830,10083
9,30831,9949
9,30832,9928
9,30833,10046
9,30834,9715
9,30835,10006
9,30836,10168
9,30837,9928
9,30838,10158
9,30839,9812
9,30840,9690
9,30841,10123
9,30842,10016
9,30843,9923
9,30844,9894
9,30845,10116
9,30846,10050
9,30847,10167
9,30848,9931
9,30849,9985
9,30850,9958
9,30851,10148
9,30852,9945
9,30853,10081
9,30854,9953
9,30855,9890
9,30856,10006
9,30857,9844
9,30858,9990
9,30859,9889
9,30860,10053
9,30861,9742
9,30862,10239
9,30863,10057
9,30864,9992
9,30865,9874
9,30866,10021
9,30867,10028
9,30868,9910
9,30869,9868
9,30870,10028
9,30871,10198
9,30872,10320
9,30873,10020
9,30874,10022
9,30875,9814
9,30876,9841
9,30877,10099
9,30878,10068
9,30879,10125
9,30880,10209
9,30881,10055
9,30882,9979
9,30883,9924
9,30884,9996
9,30885,10011
9,30886,9952
9,30887,9981
9,30888,9943
9,30889,9995
9,30890,10026
9,30891,9854
9,30892,10087
9,30893,10032
9,30894,9922
9,30895,9792
9,30896,9932
9,30897,10078
9,30898,9927
9,30899,9890
9,30900,10095
9,30901,9987
9,30902,9910
9,30903,10089
9,30904,10101
9,30905,9844
9,30906,10013
9,30907,10143
9,30908,10022
9,30909,9944
9,30910,10097
9,30911,10037
9,30912,9963
9,30913,10016
9,30914,9884
9,30915,9831
9,30916,10001
9,30917,10036
9,30918,10003
9,30919,9969
9,30920,9858
9,30921,9909
9,30922,10200
9,30923,10023
9,30924,9961
9,30925,10093
9,30926,9868
9,30927,9949
9,30928,10075
9,30929,9980
9,30930,9941
9,30931,9909
9,30932,9783
9,30933,10199
9,30934,10125
9,30935,10122
9,30936,9861
9,30937,10110
9,30938,9965
9,30939,10152
9,30940,9846
9,30941,10009
9,30942,10090
9,30943,9987
9,30944,9968
9,30945,10058
9,30946,9961
9,30947,10011
9,30948,9825
9,30949,10087
9,30950,9836
9,30951,9896
9,30952,9981
9,30953,9993
9,30954,9976
9,30955,9979
9,30956,10084
9,30957,10194
9,30958,9954
9,30959,10056
9,30960,10035
9,30961,10029
9,30962,10078
9,30963,10008
9,30964,9916
9,30965,9943
9,30966,10077
9,30967,9913
9,30968,9948
9,30969,9968
9,30970,10026
9,30971,9935
9,30972,9873
9,30973,9972
9,30974,9996
9,30975,9931
9,30976,10071
9,30977,10014
9,30978,9968
9,30979,10019
9,30980,9994
9,30981,10122
9,30982,9998
9,30983,9974
9,30984,9807
9,30985,10131
9,30986,10040
9,30987,10037
9,30988,9951
9,30989,9895
9,30990,9985
9,30991,9887
9,30992,9925
9,30993,9914
9,30994,9932
9,30995,9933
9,30996,9770
9,30997,10032
9,30998,10178
9,30999,10053
9,31000,10109
9,31001,9872
9,31002,10104
9,31003,10077
9,31004,9974
9,31005,9852
9,31006,10068
9,31007,10019
9,31008,10014
9,31009,9988
9,31010,9939
9,31011,9793
9,31012,9825
9,31013,9931
9,31014,10041
9,31015,9888
9,31016,9991
9,31017,9935
9,31018,10073
9,31019,9895
9,31020,10226
9,31021,10021
9,31022,9947
9,31023,9913
9,31024,9995
9,31025,10052
9,31026,9891
9,31027,9774
9,31028,9873
9,31029,9928
9,31030,9905
9,31031,9998
9,31032,9983
9,31033,10150
9,31034,9857
9,31035,9989
9,31036,9901
9,31037,9908
9,31038,9963
9,31039,10041
9,31040,9996
9,31041,10025
9,31042,10094
9,31043,10059
9,31044,9895
9,31045,10134
9,31046,10132
9,31047,9848
9,31048,10015
9,31049,10196
9,31050,10065
9,31051,9789
9,31052,9980
9,31053,9908
9,31054,9998
9,31055,9893
9,31056,10191
9,31057,9941
9,31058,10051
9,31059,9771
9,31060,10088
9,31061,9996
9,31062,9921
9,31063,9911
9,31064,9938
9,31065,9987
9,31066,9882
9,31067,9997
9,31068,9994
9,31069,10086
9,31070,9987
9,31071,10002
9,31072,10029
9,31073,9912
9,31074,10120
9,31075,10049
9,31076,10099
9,31077,10030
9,31078,10015
9,31079,9917
9,31080,10163
9,31081,10147
9,31082,10157
9,31083,10204
9,31084,9801
9,31085,9795
9,31086,10003
9,31087,9883
9,31088,9900
9,31089,10057
9,31090,10183
9,31091,10023
9,31092,10088
9,31093,10061
9,31094,10163
9,31095,9948
9,31096,9914
9,31097,9988
9,31098,9942
9,31099,10080
9,31100,10058
9,31101,10043
9,31102,10192
9,31103,10090
9,31104,9876
9,31105,10164
9,31106,10219
9,31107,9926
9,31108,10029
9,31109,9958
9,31110,9891
9,31111,9949
9,31112,9904
9,31113,10031
9,31114,9928
9,31115,10059
9,31116,9957
9,31117,10058
9,31118,10021
9,31119,9922
9,31120,10103
9,31121,9906
9,31122,9940
9,31123,10011
9,31124,10089
9,31125,9886
9,31126,10001
9,31127,10032
9,31128,9995
9,31129,9999
9,31130,9949
9,31131,10220
9,31132,10159
9,31133,10032
9,31134,10031
9,31135,10138
9,31136,10010
9,31137,10036
9,31138,9954
9,31139,9889
9,31140,9951
9,31141,9910
9,31142,10008
9,31143,9973
9,31144,10024
9,31145,9824
9,31146,10010
9,31147,10087
9,31148,9787
9,31149,9850
9,31150,9939
9,31151,10070
9,31152,10026
9,31153,10030
9,31154,10000
9,31155,9939
9,31156,10039
9,31157,9810
9,31158,9975
9,31159,10073
9,31160,9965
9,31161,9951
9,31162,10068
9,31163,9988
9,31164,9958
9,31165,9928
9,31166,10098
9,31167,9943
9,31168,9877
9,31169,10166
9,31170,10008
9,31171,9949
9,31172,10027
9,31173,10145
9,31174,10235
9,31175,9774
9,31176,9982
9,31177,9984
9,31178,9933
9,31179,10003
9,31180,10081
9,31181,9925
9,31182,10068
9,31183,9953
9,31184,9963
9,31185,9995
9,31186,10016
9,31187,10056
9,31188,10048
9,31189,9975
9,31190,10069
9,31191,10040
9,31192,9915
9,31193,10019
9,31194,9878
9,31195,10030
9,31196,10059
9,31197,9976
9,31198,10093
9,31199,9855
9,31200,9815
9,31201,10004
9,31202,9933
9,31203,10200
9,31204,10009
9,31205,9885
9,31206,10158
9,31207,10235
9,31208,10016
9,31209,9916
9,31210,10204
9,31211,9996
9,31212,10057
9,31213,10315
9,31214,10149
9,31215,10198
9,31216,10132
9,31217,9884
9,31218,9939
9,31219,10120
9,31220,9906
9,31221,10096
9,31222,9978
9,31223,9907
9,31224,9937
9,31225,9871
9,31226,10001
9,31227,9938
9,31228,10063
9,31229,10203
9,31230,9937
9,31231,10057
9,31232,9868
9,31233,9878
9,31234,9936
9,31235,10032
9,31236,10088
9,31237,10054
9,31238,10060
9,31239,9836
9,31240,10012
9,31241,10036
9,31242,9948
9,31243,9995
9,31244,9886
9,31245,9848
9,31246,9867
9,31247,10173
9,31248,10041
9,31249,10081
9,31250,9895
9,31251,10021
9,31252,10067
9,31253,9937
9,31254,9986
9,31255,9998
9,31256,10169
9,31257,9959
9,31258,9970
9,31259,9837
9,31260,10084
9,31261,10132
9,31262,10000
9,31263,9904
9,31264,9989
9,31265,9970
9,31266,10126
9,31267,9836
9,31268,10023
9,31269,10040
9,31270,9889
9,31271,9937
9,31272,10104
9,31273,9879
9,31274,10021
9,31275,10125
9,31276,9925
9,31277,9925
9,31278,10012
9,31279,10217
9,31280,10034
9,31281,9998
9,31282,9961
9,31283,10007
9,31284,10055
9,31285,9923
9,31286,10070
9,31287,10076
9,31288,9969
9,31289,9871
9,31290,9844
9,31291,9994
9,31292,9926
9,31293,9959
9,31294,9838
9,31295,9970
9,31296,10109
9,31297,10132
9,31298,10081
9,31299,10102
9,31300,9879
9,31301,10098
9,31302,9952
9,31303,9942
9,31304,10012
9,31305,9920
9,31306,10035
9,31307,9959
9,31308,10179
9,31309,9994
9,31310,10232
9,31311,10034
9,31312,9947
9,31313,10009
9,31314,9938
9,31315,9902
9,31316,9935
9,31317,10039
9,31318,9987
9,31319,9811
9,31320,10056
9,31321,9970
9,31322,9931
9,31323,9997
9,31324,10012
9,31325,10071
9,31326,9973
9,31327,10014
9,31328,10120
9,31329,9932
9,31330,9866
9,31331,9871
9,31332,9993
9,31333,10051
9,31334,9851
9,31335,9761
9,31336,9972
9,31337,10193
9,31338,10151
9,31339,10159
9,31340,9898
9,31341,9867
9,31342,9843
9,31343,9944
9,31344,9927
9,31345,10063
9,31346,9997
9,31347,9819
9,31348,9888
9,31349,9766
9,31350,10153
9,31351,9957
9,31352,10049
9,31353,9936
9,31354,9845
9,31355,9947
9,31356,9782
9,31357,9914
9,31358,9848
9,31359,10013
9,31360,9854
9,31361,10090
9,31362,9957
9,31363,10024
9,31364,9839
9,31365,10027
9,31366,9969
9,31367,10140
9,31368,9956
9,31369,9935
9,31370,9992
9,31371,9876
9,31372,9988
9,31373,9964
9,31374,10001
9,31375,9932
9,31376,9934
9,31377,9998
9,31378,9986
9,31379,10097
9,31380,10137
9,31381,10110
9,31382,9841
9,31383,10168
9,31384,10091
9,31385,10033
9,31386,10031
9,31387,10037
9,31388,9994
9,31389,10013
9,31390,10054
9,31391,9903
9,31392,10205
9,31393,9970
9,31394,10013
9,31395,10081
9,31396,9959
9,31397,10018
9,31398,10060
9,31399,10165
9,31400,10034
9,31401,10055
9,31402,9858
9,31403,10059
9,31404,10144
9,31405,9856
9,31406,9985
9,31407,9921
9,31408,10074
9,31409,10077
9,31410,10019
9,31411,9894
9,31412,10035
9,31413,10050
9,31414,10114
9,31415,9935
9,31416,10044
9,31417,9985
9,31418,10127
9,31419,9843
9,31420,10010
9,31421,10010
9,31422,9959
9,31423,10060
9,31424,10120
9,31425,9929
9,31426,10075
9,31427,10063
9,31428,10025
9,31429,10005
9,31430,9978
9,31431,9990
9,31432,10038
9,31433,9845
9,31434,9930
9,31435,9989
9,31436,9946
9,31437,10112
9,31438,10049
9,31439,9942
9,31440,9916
9,31441,10033
9,31442,10137
9,31443,10151
9,31444,9991
9,31445,9857
9,31446,10032
9,31447,9817
9,31448,10042
9,31449,10088
9,31450,9799
9,31451,9865
9,31452,10042
9,31453,9994
9,31454,10079
9,31455,10000
9,31456,9900
9,31457,10037
9,31458,9961
9,31459,10124
9,31460,9878
9,31461,9991
9,31462,9951
9,31463,9858
9,31464,9922
9,31465,10051
9,31466,10015
9,31467,9902
9,31468,10112
9,31469,9951
9,31470,10015
9,31471,9814
9,31472,9990
9,31473,10172
9,31474,9734
9,31475,9935
9,31476,10122
9,31477,9989
9,31478,9890
9,31479,10067
9,31480,9867
9,31481,10189
9,31482,9979
9,31483,10022
9,31484,10038
9,31485,10084
9,31486,10133
9,31487,9953
9,31488,9978
9,31489,9836
9,31490,10051
9,31491,9933
9,31492,10072
9,31493,9991
9,31494,9938
9,31495,9795
9,31496,9950
9,31497,10115
9,31498,10017
9,31499,10107
9,31500,9895
9,31501,10090
9,31502,9918
9,31503,10168
9,31504,10175
9,31505,10096
9,31506,9949
9,31507,10105
9,31508,9865
9,31509,9980
9,31510,9922
9,31511,9923
9,31512,9979
9,31513,10135
9,31514,9958
9,31515,9890
9,31516,10037
9,31517,9937
9,31518,10010
9,31519,9904
9,31520,10081
9,31521,9871
9,31522,10042
9,31523,9985
9,31524,10106
9,31525,9940
9,31526,9914
9,31527,9962
9,31528,10061
9,31529,9909
9,31530,10039
9,31531,10161
9,31532,10024
9,31533,10046
9,31534,10038
9,31535,10024
9,31536,10025
9,31537,9956
9,31538,10067
9,31539,9709
9,31540,9964
9,31541,9885
9,31542,10042
9,31543,10144
9,31544,9933
9,31545,10040
9,31546,9922
9,31547,9896
9,31548,9855
9,31549,9830
9,31550,10044
9,31551,9812
9,31552,9983
9,31553,10060
9,31554,10006
9,31555,10005
9,31556,10066
9,31557,9897
9,31558,10045
9,31559,9914
9,31560,10028
9,31561,9970
9,31562,9778
9,31563,10078
9,31564,10022
9,31565,10141
9,31566,9867
9,31567,9862
9,31568,10130
9,31569,10137
9,31570,9874
9,31571,9918
9,31572,9897
9,31573,10041
9,31574,10036
9,31575,10158
9,31576,9965
9,31577,10012
9,31578,9966
9,31579,10025
9,31580,9901
9,31581,9981
9,31582,9750
9,31583,10122
9,31584,9901
9,31585,10132
9,31586,10058
9,31587,10119
9,31588,10034
9,31589,9908
9,31590,10046
9,31591,9990
9,31592,10179
9,31593,10079
9,31594,10056
9,31595,10051
9,31596,9867
9,31597,10107
9,31598,9986
9,31599,9982
9,31600,9857
9,31601,9915
9,31602,9999
9,31603,9822
9,31604,9917
9,31605,9964
9,31606,10019
9,31607,10140
9,31608,10135
9,31609,9685
9,31610,10064
9,31611,10108
9,31612,9912
9,31613,10117
9,31614,9848
9,31615,9757
9,31616,9958
9,31617,9974
9,31618,9921
9,31619,9934
9,31620,10043
9,31621,10222
9,31622,9894
9,31623,9957
9,31624,9923
9,31625,10076
9,31626,9863
9,31627,9949
9,31628,10001
9,31629,10158
9,31630,9975
9,31631,9951
9,31632,10038
9,31633,10030
9,31634,10005
9,31635,9906
9,31636,10027
9,31637,10113
9,31638,10030
9,31639,10050
9,31640,10126
9,31641,10060
9,31642,9969
9,31643,9939
9,31644,9748
9,31645,10057
9,31646,10030
9,31647,9858
9,31648,10034
9,31649,10086
9,31650,10148
9,31651,10105
9,31652,9994
9,31653,10079
9,31654,10079
9,31655,10252
9,31656,9989
9,31657,10011
9,31658,9947
9,31659,9908
9,31660,9930
9,31661,9983
9,31662,9933
9,31663,9897
9,31664,9877
9,31665,10095
9,31666,9910
9,31667,10107
9,31668,9996
9,31669,9977
9,31670,9918
9,31671,9788
9,31672,10024
9,31673,9981
9,31674,9965
9,31675,9955
9,31676,10086
9,31677,9844
9,31678,9832
9,31679,10034
9,31680,10160
9,31681,9846
9,31682,10104
9,31683,9904
9,31684,9846
9,31685,10099
9,31686,9929
9,31687,10105
9,31688,10011
9,31689,10078
9,31690,9802
9,31691,10197
9,31692,10100
9,31693,10014
9,31694,9933
9,31695,10033
9,31696,10307
9,31697,10012
9,31698,10012
9,31699,10002
9,31700,10123
9,31701,10099
9,31702,10161
9,31703,10037
9,31704,9931
9,31705,10136
9,31706,9953
9,31707,10098
9,31708,10086
9,31709,10023
9,31710,10006
9,31711,9957
9,31712,9902
9,31713,9976
9,31714,9910
9,31715,9955
9,31716,9959
9,31717,10173
9,31718,9903
9,31719,9931
9,31720,10084
9,31721,10063
9,31722,10031
9,31723,10058
9,31724,9886
9,31725,10075
9,31726,9862
9,31727,9848
9,31728,10015
9,31729,9906
9,31730,10022
9,31731,10105
9,31732,9949
9,31733,10060
9,31734,10084
9,31735,10096
9,31736,9986
9,31737,10021
9,31738,10009
9,31739,10016
9,31740,9981
9,31741,10003
9,31742,9963
9,31743,10075
9,31744,9990
9,31745,10080
9,31746,10112
9,31747,10173
9,31748,10044
9,31749,10119
9,31750,10074
9,31751,10058
9,31752,9992
9,31753,9921
9,31754,9926
9,31755,9970
9,31756,10093
9,31757,10057
9,31758,9968
9,31759,9981
9,31760,10043
9,31761,10150
9,31762,9939
9,31763,10179
9,31764,9914
9,31765,9843
9,31766,10147
9,31767,9830
9,31768,10283
9,31769,10016
9,31770,9875
9,31771,9976
9,31772,10165
9,31773,9941
9,31774,10141
9,31775,9948
9,31776,9830
9,31777,9951
9,31778,10048
9,31779,10178
9,31780,9859
9,31781,9960
9,31782,9970
9,31783,10019
9,31784,10007
9,31785,10144
9,31786,10013
9,31787,9976
9,31788,10098
9,31789,10079
9,31790,9997
9,31791,10005
9,31792,9985
9,31793,10044
9,31794,9853
9,31795,9869
9,31796,10099
9,31797,10106
9,31798,10109
9,31799,9934
9,31800,10017
9,31801,10161
9,31802,9989
9,31803,9835
9,31804,9997
9,31805,10007
9,31806,10022
9,31807,10136
9,31808,10133
9,31809,10138
9,31810,10031
9,31811,9919
9,31812,9968
9,31813,9967
9,31814,10069
9,31815,10071
9,31816,9989
9,31817,9864
9,31818,9862
9,31819,10058
9,31820,10120
9,31821,9961
9,31822,10192
9,31823,9910
9,31824,9947
9,31825,10078
9,31826,10258
9,31827,9985
9,31828,10024
9,31829,9920
9,31830,10000
9,31831,9895
9,31832,10018
9,31833,10007
9,31834,10055
9,31835,9980
9,31836,9859
9,31837,9915
9,31838,10013
9,31839,10064
9,31840,9821
9,31841,9885
9,31842,10341
9,31843,9991
9,31844,10035
9,31845,9956
9,31846,9896
9,31847,10053
9,31848,10019
9,31849,10007
9,31850,9846
9,31851,9888
9,31852,9975
9,31853,9978
9,31854,10113
9,31855,10035
9,31856,9986
9,31857,9955
9,31858,9945
9,31859,10011
9,31860,10039
9,31861,9879
9,31862,10054
9,31863,10089
9,31864,9895
9,31865,10176
9,31866,9943
9,31867,10151
9,31868,9996
9,31869,10108
9,31870,9925
9,31871,10009
9,31872,10052
9,31873,10042
9,31874,9972
9,31875,9936
9,31876,9966
9,31877,9885
9,31878,9996
9,31879,9886
9,31880,10002
9,31881,10111
9,31882,9905
9,31883,9910
9,31884,9956
9,31885,9999
9,31886,10174
9,31887,10047
9,31888,10214
9,31889,9944
9,31890,9921
9,31891,10106
9,31892,10094
9,31893,9970
9,31894,10032
9,31895,9942
9,31896,10122
9,31897,10131
9,31898,10183
9,31899,10165
9,31900,10029
9,31901,10129
9,31902,10046
9,31903,10045
9,31904,9942
9,31905,9796
9,31906,9809
